lead_id,customer_id,dealer_id,advisor_id,vehicle_id,source,campaign_name,created_at,first_contact_at,first_response_hours,status,lost_reason,closed_at,budget_try,trade_in
L0006477,C001722,D001,A0011,V017,campaign,Defender Deneyim Günleri,2025-06-04T21:03:23,2025-06-05T17:26:14,20.38,lost,no_response,2025-07-03T17:08:09,,False
L0011070,C003608,D001,A0013,V009,showroom_walkin,,2026-05-29T16:39:47,2026-05-29T17:11:34,0.53,lost,no_response,2026-06-11T16:02:07,3980000,False
L0008141,C003230,D006,A0063,V032,showroom_walkin,,2026-03-30T14:02:03,2026-03-30T14:14:12,0.2,Won,,2026-04-08T10:46:35,5790000,False
L0013793,C003450,D009,A0091,V002,social_media,,2025-12-01T14:10:15,2025-12-01T14:15:15,0.08,Lost,bought_competitor,2025-12-25T13:30:19,3960000,False
L0008459,C004602,D007,A0071,V003,social_media,,2026-02-28T14:03:38,2026-02-28T17:32:15,3.48,lost,financing_rejected,2026-04-11T18:51:08,3610000,False
L0010481,C004951,D0O1,A0033,V029,showroom_walkin,,2025-07-31T09:49:28,2025-07-31T10:07:31,0.3,won,,2025-08-16T15:06:52,3280000,True
L0003155,C004921,D001,A0013,V020,call_center,,2026-05-21T14:35:21,2026-05-21T15:27:55,0.88,lost,price,2026-06-06T15:46:48,,True
L0011160,C001067,D004,A0042,V010,social_media,,2026-06-04T12:19:22,2026-06-05T14:49:05,26.5,lost,bought_competitor,2026-07-01T13:17:34,,True
L0003168,C000274,D002,A0022,V030,call_center,,2025-11-07T12:57:06,2025-11-07T18:30:14,5.55,lost,stock_unavailable,2025-12-10T18:55:39,,False
L0000780,C006064,D002,A0024,V026,showroom_walkin,,2025-02-03T14:29:35,2025-02-03T14:53:54,0.41,won,,2025-02-06T12:57:34,2940000,False
L0004605,C002020,D004,A0043,V037,social_media,,2026-07-07T09:43:15,2026-07-07T17:58:45,8.26,lost,financing_rejected,2026-07-24T13:34:56,19960000,True
L0004904,C003308,D006,A0063,V028,showroom_walkin,,2026-08-15T12:23:33,2026-08-15T12:52:40,0.49,contacted,,,3020000,False
L0011586,C003219,D005,A0051,V019,campaign,Yaz Kampanyası 2025,2026-01-02T12:59:31,2026-01-02T13:44:30,0.75,lost,financing_rejected,2026-01-06T13:29:08,4440000,False
L0003482,C001899,D003,A0034,V019,social_media,,2025-07-17T12:52:23,2025-07-17T16:56:39,4.07,lost,price,2025-08-04T10:11:10,5020000,False
L0011324,C004730,D006,A0061,V002,campaign,Bahar Fırsatları 2026,2026-06-13T09:06:55,2026-06-13T13:20:40,4.23,lost,bought_competitor,2026-07-07T14:05:02,4410000,False
L0012441,C000175,D005,A0051,V019,showroom_walkin,,2026-06-06T13:50:32,2026-06-06T14:09:18,0.31,won,,2026-06-15T14:18:58,4970000,False
L0003711,C001219,D008,A0081,V034,showroom_walkin,,2026-07-15T12:21:15,2026-07-15T12:41:49,0.34,lost,timing,2026-08-05T18:27:15,,False
L0000640,C002815,D001,A0013,V035,social_media,,2025-01-28T12:00:02,2025-01-28T16:56:22,4.94,lost,bought_competitor,2025-03-18T10:25:02,6930000,False
L0003060,C002963,D001,A0013,V019,campaign,Yıl Sonu Fırsatları 2025,2025-12-16T16:16:07,2025-12-16T16:21:07,0.08,lost,chose_other_model,2025-12-29T15:28:06,3810000,True
L0005289,C005888,D007,A0072,V029,call_center,,2026-08-12T16:51:25,2026-08-12T16:56:25,0.08,lost,bought_competitor,2026-08-18T15:06:06,,False
L0014571,C000940,D002,A0021,V036,campaign,Bahar Fırsatları 2025,2026-01-19T17:59:02,2026-01-19T18:04:02,0.08,lost,financing_rejected,2026-02-16T18:34:35,,False
L0010730,C000227,D011,A0113,V017,campaign,Yaz Kampanyası 2025,2026-08-19T11:25:45,2026-08-19T14:16:40,2.85,contacted,,,4070000,True
L0002749,C002059,D009,A0093,V025,call_center,,2026-08-21T15:34:00,2026-08-22T16:03:23,24.49,test_drive,,,2360000,True
L0011693,C002847,D003,A0032,V002,call_center,,2026-06-06T16:05:33,2026-06-06T18:48:17,2.71,won,,2026-06-27T11:48:25,3110000,False
L0002264,C001268,D002,A0021,V020,social_media,,2026-06-16T17:49:41,2026-06-16T17:54:41,0.08,lost,financing_rejected,2026-07-18T12:00:36,6430000,True
L0002612,C001847,D009,A0093,V032,referral,,2026-08-05T14:38:37,2026-08-06T15:54:16,25.26,contacted,,,5720000,False
L0002477,C004839,D014,A0143,V019,showroom_walkin,,2026-04-06T14:31:03,2026-04-06T14:44:11,0.22,won,,2026-04-10T16:58:55,4880000,False
L0006929,C006085,D008,A0084,V012,campaign,Bahar Fırsatları 2025,2026-03-02T14:44:27,2026-03-03T11:52:26,21.13,lost,chose_other_model,2026-04-13T15:14:36,,False
L0014481,C002446,D007,A0073,V011,showroom_walkin,,2026-02-09T09:12:03,2026-02-09T09:19:30,0.12,lost,financing_rejected,2026-03-03T13:28:30,6710000,True
L0014740,C005071,D014,A0141,V031,showroom_walkin,,2025-08-25T12:35:14,2025-08-25T13:22:55,0.79,won,,2025-09-12T15:36:50,,True
L0013069,C001925,D003,A0032,V026,campaign,Defender Deneyim Günleri,2026-08-13T00:00:00,2026-08-13T18:22:57,18.38,contacted,,,,False
L0006818,C000483,D003,A0033,V010,call_center,,2024-12-05T15:32:58,2024-12-06T15:16:43,23.73,lost,financing_rejected,2024-12-21T09:19:56,5020000,False
L0002171,C002925,D007,A0071,V013,referral,,2025-09-16T09:50:06,2025-09-16T09:55:06,0.08,won,,2025-09-26T16:38:01,,True
L0014960,C001234,D013,A0131,V002,call_center,,2025-12-09T12:11:20,2025-12-09T12:16:20,0.08,lost,chose_other_model,2025-12-27T12:22:05,4130000,False
L0011401,C002282,D013,A0131,V013,social_media,,2024-11-25T14:23:40,2024-11-25T14:28:40,0.08,lost,price,2024-11-29T16:57:32,8720000,False
L0004950,C001569,D001,A0013,V013,social_media,,2025-08-08T18:20:10,2025-08-09T18:30:53,24.18,lost,price,2025-08-23T14:28:15,10400000,False
L0000476,C003869,D001,A0011,V015,social_media,,2025-09-19T22:29:24,2025-09-20T13:47:34,15.3,lost,timing,2025-10-07T15:08:35,,False
L0014077,C004076,D001,A0011,V002,campaign,Defender Deneyim Günleri,2025-07-24T19:56:22,2025-07-25T12:45:56,16.83,lost,timing,2025-09-29T13:28:48,,True
L0013620,C003664,D003,A0032,V034,call_center,,2026-05-25T12:01:00,2026-05-25T12:06:00,0.08,lost,stock_unavailable,2026-06-29T12:01:59,4860000,False
L0004410,C002848,D012,A0124,V008,showroom_walkin,,2026-03-20T12:23:18,2026-03-20T12:48:49,0.43,lost,stock_unavailable,2026-04-27T14:42:04,,False
L0000161,C005871,D003,A0032,V010,showroom_walkin,,2024-09-30T15:44:45,2024-09-30T15:57:40,0.22,lost,timing,2024-10-14T15:22:28,5240000,False
L0006134,C000616,D004,A0042,V030,showroom_walkin,,2026-08-25T14:54:17,2026-08-25T15:05:53,0.19,contacted,,,13620000,True
L0011286,C000504,D007,A0071,V018,social_media,,2025-12-26T13:37:37,2025-12-26T13:42:37,0.08,lost,chose_other_model,2026-01-10T13:15:25,,False
L0005196,C003643,D011,A0112,V009,call_center,,2025-10-16T17:31:13,2025-10-16T17:36:13,0.08,lost,timing,2025-10-27T15:21:17,3970000,False
L0002761,C954819,D006,A0061,V034,campaign,Defender Deneyim Günleri,2025-07-04T03:42:46,2025-07-04T14:05:28,10.38,lost,stock_unavailable,2025-07-26T12:25:35,,False
L0001997,C005068,D007,A0074,V026,referral,,2025-12-06T16:20:08,2025-12-06T16:25:08,0.08,won,,2026-01-02T15:02:52,3310000,False
L0012337,C003219,D006,A0063,V013,call_center,,2026-01-07T14:14:37,2026-01-07T15:55:36,1.68,lost,no_response,2026-01-16T12:22:00,,True
L0006149,C002962,D002,A0024,V003,showroom_walkin,,2024-12-05T09:37:20,2024-12-05T09:56:58,0.33,won,,2024-12-18T16:19:36,5060000,False
L0014920,C005206,D001,A0011,V018,campaign,Bahar Fırsatları 2026,2026-07-20T13:39:02,2026-07-20T15:50:07,2.18,lost,chose_other_model,2026-07-27T11:24:50,5190000,False
L0005518,C005130,D005,A0052,V006,campaign,Yaz Kampanyası 2025,2026-03-02T13:50:43,2026-03-02T13:55:43,0.08,test_drive,,,8280000,False
L0014585,C003937,D003,A0033,V009,campaign,Bahar Fırsatları 2026,2025-06-23T15:56:04,2025-06-23T18:58:26,3.04,lost,price,2025-07-16T11:38:55,4620000,False
L0000150,C006137,D005,A0051,V028,campaign,Yaz Kampanyası 2026,2026-06-08T13:33:51,2026-06-08T13:38:51,0.08,contacted,,,3790000,False
L0011285,C001421,D001,A0012,V027,showroom_walkin,,2025-06-10T10:39:07,2025-06-10T10:48:45,0.16,won,,2025-07-03T16:05:15,3500000,False
L0000689,C001219,D007,A0073,V032,call_center,,2024-12-04T13:29:16,2024-12-05T11:29:59,22.01,lost,bought_competitor,2025-01-01T13:25:20,,False
L0013809,C002998,D004,A0043,V019,referral,,2026-08-12T15:56:33,2026-08-12T16:01:33,0.08,test_drive,,,,False
L0006983,C005248,D001,A0011,V034,showroom_walkin,,2026-05-11T12:01:24,2026-05-11T12:18:41,0.29,lost,price,2026-06-10T14:52:20,,True
L0000179,C002759,D007,A0073,V023,social_media,,2026-03-27T14:53:50,2026-03-27T18:15:33,3.36,lost,financing_rejected,2026-04-16T10:45:50,14560000,False
L0011036,C000938,D007,A0071,V027,call_center,,2025-12-27T11:48:34,2025-12-27T14:25:16,2.61,lost,no_response,2026-01-22T14:06:54,,False
L0009774,C000143,D009,A0093,V001,call_center,,2025-04-17T11:52:01,2025-04-17T16:56:27,5.07,lost,financing_rejected,2025-04-22T12:50:54,3550000,True
L0007788,C004715,D010,A0101,V006,showroom_walkin,,2026-05-04T15:17:47,2026-05-04T15:34:53,0.29,won,,2026-05-30T14:33:13,5960000,True
L0000506,C002730,D007,A0072,V035,social_media,,2024-10-07T10:27:15,2024-10-07T15:52:02,5.41,lost,stock_unavailable,2024-10-10T10:15:57,,False
L0000047,C000473,D012,A0124,,showroom_walkin,,2026-06-18T11:42:10,2026-06-18T12:02:06,0.33,won,,2026-06-29T15:54:13,4200000,False
L0003760,C002021,D008,A0081,V025,call_center,,2025-03-05T10:32:08,2025-03-05T10:37:08,0.08,lost,timing,2025-03-17T15:25:20,3230000,False
L0012236,C001619,D013,A0133,V034,showroom_walkin,,2025-06-18T16:35:45,2025-06-18T16:53:30,0.3,WON,,2025-07-02T18:01:41,6610000,True
L0008375,C005430,D002,A0021,V018,call_center,,2025-03-10T13:48:42,2025-03-11T16:52:34,27.06,lost,no_response,2025-04-04T13:58:13,4580000,False
L0013298,C002847,D003,A0032,V025,existing_customer,,2026-06-20T13:59:20,2026-06-20T14:56:57,0.96,won,,2026-07-02T12:37:31,,False
L0012059,C002866,D001,A0014,V025,call_center,,2025-04-04T15:49:57,2025-04-05T15:52:05,24.04,won,,2025-04-23T13:41:17,2650000,False
L0013474,C003857,D001,A0012,V034,call_center,,2026-06-30T17:39:50,2026-06-30T17:44:50,0.08,lost,chose_other_model,2026-07-22T15:27:06,6080000,True
L0007704,C005858,D001,A0012,V026,showroom_walkin,,2025-10-13T14:18:00,2025-10-13T14:44:50,0.45,won,,2025-11-07T10:28:52,,True
L0004644,C004516,D002,A0022,V024,call_center,,2025-12-29T15:47:19,2025-12-29T15:52:19,0.08,lost,price,2026-01-14T13:55:20,2580000,False
L0002203,C004577,D012,A0121,V010,social_media,,2026-02-05T07:00:15,2026-02-05T14:58:43,7.97,lost,no_response,2026-03-09T14:19:29,3790000,False
L0008779,C000937,D008,A0081,V010,existing_customer,,2025-11-19T14:14:03,2025-11-20T16:23:54,26.16,lost,chose_other_model,2025-11-29T13:59:49,3460000,False
L0003694,C002560,D009,A0093,V027,showroom_walkin,,2025-01-24T09:42:06,2025-01-24T10:04:33,0.37,lost,timing,2025-02-15T09:25:55,3320000,False
L0012149,C000315,D003,A0034,V018,campaign,Yıl Sonu Fırsatları 2025,2026-07-09T16:53:34,2026-07-10T13:45:58,20.87,lost,price,2026-08-04T16:01:14,,False
L0013618,C004844,D004,A0044,V019,social_media,,2026-04-25T14:23:55,2026-04-25T17:50:11,3.44,lost,chose_other_model,2026-05-18T18:08:53,4270000,True
L0013548,C001699,D002,A0021,V031,showroom_walkin,,2026-06-23T14:46:31,2026-06-23T15:16:22,0.5,lost,stock_unavailable,2026-07-14T12:20:36,8970000,False
L0000410,C005492,D001,A0011,V010,showroom_walkin,,2026-07-22T11:00:53,2026-07-22T12:09:46,1.15,won,,2026-08-01T14:33:47,,True
L0005956,C002450,D007,A0073,V029,social_media,,2026-04-29T14:45:37,2026-04-29T14:50:37,0.08,lost,chose_other_model,2026-05-14T11:45:09,,False
L0004800,C004533,D006,A0061,V013,referral,,2024-12-30T14:40:58,2024-12-30T14:45:58,0.08,lost,price,2025-01-07T15:54:42,9050000,True
L0014181,C000771,D003,A0032,V027,campaign,Elektrikli Geleceğe Geçiş,2026-08-28T14:08:29,2026-08-28T15:45:56,1.62,contacted,,,,False
L0000044,C005061,D003,A0032,V028,showroom_walkin,,2025-10-21T10:59:18,2025-10-21T11:12:09,0.21,won,,2025-11-08T12:34:49,4240000,False
L0010245,C002002,D001,A0012,V003,call_center,,2026-03-14T17:23:20,2026-03-14T17:28:20,0.08,lost,timing,2026-03-30T14:08:10,4400000,True
L0004716,C002893,D007,A0072,V024,existing_customer,,2026-06-30T12:56:47,2026-06-30T16:37:09,3.67,lost,price,2026-07-25T18:21:43,,False
L0000041,C003688,D002,A0024,V033,showroom_walkin,,2026-03-24T14:26:50,2026-03-24T14:40:29,0.23,lost,no_response,2026-04-08T13:56:05,5800000,True
L0008204,C000285,D009,A0092,V001,showroom_walkin,,2025-09-10T14:09:54,2025-09-10T14:29:10,0.32,won,,2025-09-20T18:35:28,,True
L0008224,C002309,D008,A0081,V011,social_media,,2024-11-08T13:22:28,2024-11-08T13:27:28,0.08,lost,timing,2024-11-19T14:20:54,4880000,False
L0008436,C005718,D004,A0041,V021,social_media,,2026-07-23T17:36:21,2026-07-24T13:17:56,19.69,contacted,,,7100000,False
L0008469,C000540,D011,A0114,V033,social_media,,2025-06-18T10:56:17,2025-06-18T13:17:38,2.36,lost,timing,2025-06-20T15:16:51,4260000,False
L0004349,C000662,D007,A0072,V021,social_media,,2025-10-27T14:11:28,2025-10-27T16:10:24,1.98,lost,financing_rejected,2025-11-14T18:06:35,5970000,False
L0014841,C002635,D009,A0093,V016,showroom_walkin,,2025-05-27T13:12:02,2025-05-27T13:43:24,0.52,won,,2025-06-06T11:58:37,4340000,False
L0011520,C001134,D008,A0081,V033,showroom_walkin,,2026-01-19T14:05:47,2026-01-19T14:17:33,0.2,lost,stock_unavailable,2026-02-23T17:36:41,5610000,True
L0006543,C003214,D003,A0032,V009,call_center,,2026-04-23T12:17:08,2026-04-23T15:00:22,2.72,lost,price,2026-04-29T18:45:30,,False
L0012053,C001340,D008,A0082,V034,showroom_walkin,,2024-09-26T10:26:56,2024-09-26T10:55:24,0.47,won,,2024-10-21T13:55:04,,True
L0002614,C003829,D012,A0124,V009,call_center,,2025-07-02T14:40:08,2025-07-03T10:51:44,20.19,lost,financing_rejected,2025-07-11T15:19:59,,False
L0010730,C000227,D011,A0113,V017,campaign,Yaz Kampanyası 2025,2026-08-19T11:25:45,2026-08-19T14:16:40,2.85,contacted,,,4070000,True
L0000598,C005936,D001,A0011,V001,campaign,MINI Şehir Günleri,2026-06-23T12:57:45,2026-06-24T12:27:43,23.5,lost,chose_other_model,2026-08-11T15:45:20,2610000,True
L0011359,C005540,D004,A0041,V038,showroom_walkin,,2026-01-05T13:57:21,2026-01-05T14:19:31,0.37,lost,chose_other_model,2026-01-29T17:51:01,,True
L0002441,C005965,D001,A0012,V025,call_center,,2026-04-18T11:53:09,2026-04-18T18:08:49,6.26,lost,timing,2026-05-14T18:52:44,,True
L0007731,C004354,D006,A0064,V021,referral,,2026-06-09T11:21:17,2026-06-10T16:20:00,28.98,won,,2026-06-27T11:19:37,8010000,False
L0014889,C002170,D001,A0014,V018,call_center,,2025-10-07T17:00:33,2025-10-07T17:05:33,0.08,won,,2025-11-01T14:36:15,3940000,False
L0002832,C002531,D004,A0041,V021,campaign,Yaz Kampanyası 2025,2024-10-01T13:56:06,2024-10-02T11:06:10,21.17,lost,stock_unavailable,2024-10-07T14:27:21,,False
L0004999,C002978,D004,A0043,V032,social_media,,2025-04-16T11:34:57,2025-04-16T16:00:54,4.43,lost,financing_rejected,2025-04-21T14:22:00,6130000,True
L0010817,C003714,D005,A0052,V033,showroom_walkin,,2025-06-23T14:47:51,2025-06-23T15:15:00,0.45,won,,2025-07-04T15:33:53,,False
L0006126,C005368,D003,A0032,V012,showroom_walkin,,2026-08-03T10:16:04,2026-08-03T10:40:06,0.4,lost,chose_other_model,2026-08-17T12:29:02,7310000,True
L0003154,C004863,D001,A0011,V016,showroom_walkin,,2025-09-29T14:16:46,2025-09-29T14:31:53,0.25,lost,financing_rejected,2025-10-16T13:54:18,,False
L0010183,C005526,D010,A0101,V017,referral,,2025-02-03T09:18:32,2025-02-03T17:25:04,8.11,lost,price,2025-02-12T10:57:54,3290000,False
L0007599,C004840,D003,A0031,V028,social_media,,2026-04-08T21:33:34,2026-04-09T11:37:33,14.07,lost,stock_unavailable,2026-05-01T09:58:56,,False
L0008661,C001806,D002,A0023,V032,existing_customer,,2025-11-22T15:04:12,2025-11-22T15:34:32,0.51,lost,price,2025-12-18T14:57:02,,False
L0004850,C005581,D010,A0104,V026,social_media,,2025-12-18T10:09:59,2025-12-18T11:20:13,1.17,lost,price,2025-12-31T13:04:59,2280000,False
L0005785,C001164,D011,A0112,V029,showroom_walkin,,2025-02-04T12:40:45,2025-02-04T12:55:16,0.24,lost,bought_competitor,2025-03-06T12:59:48,3100000,False
L0003675,C001965,D002,A0021,V036,existing_customer,,2026-05-12T09:46:41,2026-05-12T16:32:44,6.77,won,,2026-06-05T14:37:27,,False
L0013834,C004917,D007,A0073,V002,call_center,,2026-02-09T10:33:10,2026-02-09T13:53:14,3.33,contacted,,,2950000,False
L0010243,C005740,D003,A0032,V035,existing_customer,,2025-04-30T13:54:10,2025-04-30T16:40:21,2.77,won,,2025-05-20T10:30:18,6570000,False
L0005823,C005358,D002,A0024,V032,referral,,2025-06-30T12:38:46,2025-06-30T14:16:11,1.62,lost,price,2025-07-26T12:35:20,6020000,False
L0008305,C000559,D010,A0102,V027,showroom_walkin,,2025-06-07T13:02:03,2025-06-07T13:20:51,0.31,lost,stock_unavailable,2025-07-30T13:56:42,,True
L0011736,C003353,D007,A0071,V001,campaign,Yaz Kampanyası 2026,2026-03-14T17:36:18,2026-03-14T17:41:18,0.08,Lost,bought_competitor,2026-04-17T14:44:11,3530000,False
L0001017,C000028,D007,A0073,V007,showroom_walkin,,2025-05-07T13:10:18,2025-05-07T13:39:44,0.49,lost,no_response,2025-05-29T15:50:10,,True
L0009806,C003243,D004,A0043,V028,showroom_walkin,,2026-03-19T13:17:16,2026-03-19T13:48:12,0.52,lost,price,2026-03-30T11:23:41,3870000,False
L0008407,C001889,D008,A0084,V017,call_center,,2025-09-02T13:52:47,2025-09-03T14:46:30,24.9,lost,bought_competitor,2025-10-24T12:15:41,,False
L0012051,C002314,D002,A0021,V037,showroom_walkin,,2024-09-23T14:07:00,2024-09-23T14:27:41,0.34,contacted,,,,True
L0004750,C004881,D003,A0031,V001,referral,,2026-04-20T16:40:38,2026-04-20T16:45:38,0.08,won,,2026-05-04T09:31:40,3930000,False
L0009996,C004675,D004,A0041,V027,social_media,,2026-01-16T14:38:07,2026-01-16T14:43:07,0.08,lost,bought_competitor,2026-01-31T13:53:57,3850000,False
L0002093,C002110,D007,A0072,V024,showroom_walkin,,2026-05-02T13:32:19,2026-05-02T13:43:48,0.19,won,,2026-06-02T15:59:13,,False
L0000461,C000957,D003,A0031,V028,social_media,,06/01/2025 18:43,2025-01-07T09:08:03,14.42,lost,financing_rejected,2025-01-25T16:35:18,3260000,False
L0006910,C001939,D001,A0011,V014,campaign,Elektrikli Geleceğe Geçiş,2025-12-08T14:41:38,2025-12-08T14:50:25,0.15,lost,timing,2026-01-08T12:26:04,10880000,True
L0007927,C001035,D001,A0013,,showroom_walkin,,2025-05-05T18:56:25,2025-05-05T19:19:18,0.38,won,,2025-05-13T10:13:41,5380000,False
L0007216,C001589,D006,A0064,V026,social_media,,2026-08-06T16:55:24,2026-08-06T17:00:24,0.08,lost,bought_competitor,2026-08-22T12:20:36,,False
L0000876,C004663,D008,A0082,,referral,,2025-09-10T13:48:00,2025-09-10T13:53:00,0.08,lost,timing,2025-10-14T15:09:50,5330000,False
L0009730,C002410,D004,A0042,V016,showroom_walkin,,2025-08-02T09:55:31,2025-08-02T10:12:37,0.29,won,,2025-08-22T13:18:33,4140000,False
L0001066,C003221,D002,A0023,V033,social_media,,2026-08-04T10:29:28,2026-08-04T13:21:07,2.86,lost,chose_other_model,2026-08-14T15:08:57,6180000,False
L0001109,C002128,D007,A0072,V011,call_center,,2026-08-24T12:13:25,2026-08-24T18:50:06,6.61,offer,,,,False
L0013627,C003859,D009,A0094,V007,call_center,,2025-12-04T12:25:53,2025-12-05T14:45:06,26.32,lost,financing_rejected,2026-01-12T12:56:36,13740000,False
L0011875,C002604,D007,A0071,V026,call_center,,2026-02-20T14:46:44,2026-02-20T18:42:33,3.93,Contacted,,,2830000,False
L0003156,C001846,D002,A0023,V003,referral,,2025-05-08T15:46:30,2025-05-08T15:51:30,0.08,won,,2025-05-28T13:47:37,4460000,True
L0007405,C000452,D006,A0062,V028,showroom_walkin,,2025-09-30T12:39:04,2025-09-30T12:56:39,0.29,lost,stock_unavailable,2025-11-11T15:31:08,4090000,False
L0014026,C003907,D003,A0034,V016,call_center,,2025-05-22T16:28:22,2025-05-22T16:33:22,0.08,lost,timing,2025-06-26T15:35:27,5720000,False
L0014691,C000638,D005,A0053,V008,referral,,2026-05-18T14:28:29,2026-05-18T15:16:10,0.79,lost,price,2026-06-05T09:27:38,4700000,True
L0008987,C000648,D007,A0074,V016,showroom_walkin,,2026-01-19T17:38:13,2026-01-19T17:51:57,0.23,lost,stock_unavailable,2026-02-14T11:29:37,5280000,False
L0014374,C000921,D013,A0133,V022,showroom_walkin,,2026-07-06T11:24:11,2026-07-06T11:35:45,0.19,lost,chose_other_model,2026-07-17T16:22:02,9890000,False
L0009004,C006105,D001,A0011,V023,call_center,,2026-03-19T14:57:43,2026-03-19T15:02:43,0.08,lost,financing_rejected,2026-04-09T13:27:54,13570000,False
L0011409,C002875,D007,A0073,V003,call_center,,2025-04-14T18:56:30,2025-04-15T14:05:23,19.15,lost,bought_competitor,2025-04-26T15:01:43,5320000,False
L0008361,C001153,D005,A0054,V006,referral,,2026-01-08T09:38:19,2026-01-08T11:23:52,1.76,lost,price,2026-01-30T15:53:49,,False
L0004509,C005272,D005,A0052,,referral,,2024-09-16T11:30:39,2024-09-16T16:54:53,5.4,lost,no_response,2024-10-05T18:55:46,,False
L0004499,C004300,D003,A0034,V018,social_media,,2026-08-10T12:39:14,2026-08-10T13:32:46,0.89,contacted,,,4740000,False
L0007191,C003429,D002,A0021,V010,social_media,,2026-01-05T12:30:10,2026-01-06T16:03:39,27.56,contacted,,,4920000,False
L0002293,C004875,D002,A0022,V021,showroom_walkin,,2025-12-01T18:37:53,2025-12-01T19:06:08,0.47,won,,2025-12-16T16:12:49,,False
L0009809,C005038,D004,A0044,V011,campaign,Yaz Kampanyası 2026,2025-08-02T08:34:28,2025-08-02T11:20:34,2.77,LOST,chose_other_model,2025-09-01T12:12:08,,False
L0004604,C001523,D004,A0044,V020,existing_customer,,2025-12-03T18:32:02,2025-12-03T18:37:02,0.08,WON,,2025-12-13T14:23:27,,True
L0005949,C002330,D005,A0053,V021,call_center,,2026-03-30T11:07:57,2026-03-30T15:56:28,4.81,won,,2026-04-14T18:20:18,,False
L0002544,C004730,D011,A0111,V024,showroom_walkin,,2026-07-06T17:46:58,2026-07-06T18:20:16,0.56,offer,,,2350000,False
L0003731,C005437,D008,A0081,V010,showroom_walkin,,2025-07-23T09:46:19,2025-07-23T10:19:43,0.56,won,,2025-08-06T15:47:40,4430000,False
L0011817,C003834,D007,A0072,V028,existing_customer,,2026-04-24T17:39:59,2026-04-24T17:44:59,0.08,won,,2026-05-07T11:31:46,3900000,True
