TESTSURUS_ID;LEAD_ID;BAYI_KODU;ARAC_KODU;PLANLANAN_TARIH;TAMAMLANDI;SURE_DK;MEMNUNIYET_PUANI;DANISMAN_ID
TD000374;L0001022;D008;V020;09.02.2026 12:52;E;30;3;A0081
TD000375;L0001024;D009;V029;04.03.2025 10:28;E;28;5;A0093
TD000376;L0001027;D009;V017;14.07.2025 10:39;E;68;3;A0094
TD000377;L0001031;D001;V034;18.05.2026 14:37;E;30;3;A0011
TD000378;L0001032;D002;V016;17.08.2026 09:09;E;29;5;A0021
TD000379;L0001036;D005;V006;05.05.2025 14:58;H;28;4;A0051
TD000380;L0001037;D008;V011;15.12.2025 11:47;E;36;5;A0083
TD000381;L0001041;D002;V026;07.11.2025 12:17;E;43;5;A0024
TD000382;L0001042;D004;V012;16.12.2025 12:41;E;32;5;A0041
TD000383;L0001043;D008;V026;17.11.2025 12:38;E;42;4;A0084
TD000384;L0001044;D003;V027;10.08.2026 13:51;E;42;5;A0033
TD000385;L0001048;D001;V002;12.05.2025 12:24;E;57;5;A0012
TD000386;L0001051;D006;V024;23.01.2026 14:40;E;21;5;A0063
TD000387;L0001052;D002;V017;23.01.2026 16:49;E;;4;A0024
TD000388;L0001058;D007;V029;19.06.2026 16:53;E;30;5;A0074
TD000389;L0001060;D001;V017;07.11.2025 18:57;E;33;3;A0014
TD000390;L0001061;D014;V008;14.04.2025 11:13;E;18;5;A0142
TD000391;L0001065;D009;V024;22.01.2026 11:10;E;36;5;A0094
TD000392;L0001066;D002;V033;05.08.2026 14:31;E;35;5;A0023
TD000393;L0001067;D003;V001;28.05.2025 14:48;E;45;5;A0031
TD000394;L0001068;D004;V006;31.12.2025 15:03;H;45;4;A0044
TD000395;L0001069;D003;V005;27.10.2025 13:53;E;27;4;A0033
TD000396;L0001073;D001;V018;26.11.2025 10:18;E;35;4;A0011
TD000397;L0001075;D004;V029;20.03.2026 12:04;E;31;5;A0043
TD000398;L0001076;D005;V015;27.02.2026 11:05;E;37;3;A0052
TD000399;L0001078;D010;V034;16.04.2026 15:07;E;40;4;A0103
TD000400;L0001079;D009;V010;28.08.2025 18:15;H;;5;A0092
TD000401;L0001081;D001;V028;22.03.2025 15:54;E;35;5;A0013
TD000402;L0001084;D002;V001;17.10.2025 12:22;E;38;4;A0024
TD000403;L0001086;D014;V022;05.05.2026 15:46;E;28;5;A0143
TD000404;L0001088;D007;V019;18.04.2025 15:46;E;26;4;A0072
TD000405;L0001089;D001;V033;04.02.2026 15:20;E;37;5;A0014
TD000406;L0001090;D004;V024;29.07.2026 11:24;E;34;4;A0042
TD000407;L0001093;D003;V032;09.04.2026 15:37;E;33;3;A0034
TD000408;L0001095;D002;V008;24.03.2025 15:01;E;26;5;A0024
TD000409;L0001097;D008;V009;31.03.2025 14:49;E;38;4;A0084
TD000410;L0001098;D007;V001;05.05.2025 16:44;E;57;5;A0072
TD000411;L0001099;D009;V001;10.12.2025 15:56;E;26;4;A0094
TD000412;L0001103;D002;V010;31.05.2025 12:50;E;43;4;A0021
TD000413;L0001106;D001;V028;18.04.2026 16:14;H;36;5;A0011
TD000414;L0001108;D003;V009;22.09.2025 18:44;E;50;4;A0034
TD000415;L0001111;D007;V004;07.05.2026 15:02;E;34;3;A0074
TD000416;L0001112;D006;V026;14.08.2025 17:08;E;41;5;A0061
TD000417;L0001117;D001;V026;25.12.2025 11:44;E;41;5;A0013
TD000418;L0001119;D014;V010;05.08.2026 13:38;E;43;5;A0143
TD000419;L0001123;D009;V018;25.09.2025 12:40;E;29;3;A0093
TD000420;L0001126;D008;V008;08.01.2026 17:03;E;10;4;A0082
TD000421;L0001130;D003;V017;06.01.2025 16:17;E;38;5;A0032
TD000422;L0001134;D004;V020;13.05.2026 11:41;E;30;5;A0042
TD000423;L0001136;D013;V001;11.07.2026 12:23;H;38;4;A0134
TD000424;L0001138;D004;V017;28.08.2026 16:42;E;53;4;A0044
TD000425;L0001140;D003;V001;04.08.2026 15:35;E;28;4;A0034
TD000426;L0001143;D009;V002;21.02.2026 13:12;E;33;3;A0091
TD000427;L0001148;D003;V009;02.06.2025 13:09;E;24;4;A0033
TD000428;L0001149;D009;V017;10.06.2026 11:51;E;35;4;A0092
TD000429;L0001152;D014;V026;03.08.2026 15:13;E;44;4;A0144
TD000430;L0001153;D014;V008;24.08.2026 18:54;E;24;4;A0142
TD000431;L0001157;D003;V015;02.06.2026 18:34;E;19;3;A0033
TD000432;L0001158;D004;V016;19.08.2026 15:05;E;;4;A0043
TD000433;L0001159;D013;V029;30.07.2025 12:06;E;32;4;A0131
TD000434;L0001164;D002;V019;23.04.2025 09:07;E;;4;A0022
TD000435;L0001166;D010;V025;16.10.2025 14:49;E;37;4;A0101
TD000436;L0001169;D004;V035;18.08.2026 14:53;E;42;3;A0044
TD000437;L0001171;D002;V025;14.07.2026 15:39;E;37;3;A0021
TD000438;L0001173;D005;V017;26.08.2025 17:28;H;32;3;A0052
TD000439;L0001174;D013;V024;21.03.2025 12:15;E;26;4;A0134
TD000440;L0001175;D002;V011;18.03.2026 14:00;E;50;3;A0024
TD000441;L0001176;D005;V029;15.09.2025 16:24;E;41;4;A0051
TD000442;L0001177;D009;V025;09.04.2026 14:04;E;41;5;A0091
TD000443;L0001178;D007;V032;13.12.2025 16:58;E;27;3;A0072
TD000444;L0001190;D006;V025;07.02.2026 12:06;E;15;5;A0064
TD000445;L0001194;D006;V010;03.01.2026 14:15;H;22;5;A0063
TD000446;L0001195;D009;V009;01.12.2025 09:16;E;29;5;A0094
TD000447;L0001197;D010;V033;22.06.2026 16:15;E;27;4;A0102
TD000448;L0001198;D007;V008;12.01.2026 15:25;E;31;4;A0073
TD000449;L0001199;D001;V027;01.09.2025 15:48;E;37;3;A0011
TD000450;L0001202;D006;V028;17.11.2025 14:41;E;27;4;A0062
TD000451;L0001205;D014;V023;19.08.2025 14:05;E;44;3;A0142
TD000452;L0001207;D010;V021;27.09.2025 12:30;E;39;4;A0102
TD000453;L0001208;D004;V001;30.01.2026 13:49;E;49;5;A0044
TD000454;L0001209;D006;V001;12.06.2026 13:01;E;41;4;A0062
TD000455;L0001215;D010;V029;11.12.2025 09:43;E;29;5;A0101
TD000456;L0001219;D001;V027;16.12.2025 11:11;E;40;5;A0014
TD000457;L0001220;D006;V018;04.06.2026 11:47;E;61;5;A0063
TD000458;L0001221;D003;V004;01.10.2025 16:38;E;29;5;A0033
TD000459;L0001223;D003;V008;31.05.2025 09:08;E;30;5;A0031
TD000460;L0001226;D002;V003;11.08.2025 09:56;H;44;5;A0022
TD000461;L0001227;D008;V024;01.09.2025 13:35;E;37;5;A0082
TD000462;L0001235;D014;V028;27.11.2024 12:58;E;38;4;A0141
TD000463;L0001236;D011;V002;08.10.2025 12:12;E;15;4;A0113
TD000464;L0001238;D004;V017;17.12.2025 17:07;E;35;5;A0043
TD000465;L0001240;D006;V034;13.04.2026 12:07;E;35;3;A0062
TD000466;L0001241;D009;V009;14.11.2025 10:22;E;37;4;A0092
TD000467;L0001243;D002;V037;18.08.2025 13:45;E;30;4;A0023
TD000468;L0001244;D009;V032;18.06.2025 16:16;E;28;4;A0094
TD000469;L0001246;D007;V035;17.08.2026 09:28;E;31;4;A0073
TD000470;L0001249;D012;V019;26.11.2025 16:27;E;42;4;A0121
TD000471;L0001251;D004;V029;18.06.2025 15:21;E;26;3;A0043
TD000472;L0001253;D002;V028;11.08.2025 14:58;E;40;4;A0022
TD000473;L0001254;D002;V024;24.10.2024 13:08;E;42;5;A0022
TD000474;L0001258;D004;V024;18.10.2024 16:13;E;43;4;A0042
TD000475;L0001261;D003;V017;29.01.2026 11:49;E;28;4;A0033
TD000476;L0001262;D009;V011;17.09.2025 14:43;E;32;5;A0092
TD000477;L0001263;D002;V003;24.03.2025 10:18;E;34;3;A0021
TD000478;L0001265;D004;V001;07.05.2026 14:09;E;24;10;A0044
TD000479;L0001266;D003;V016;16.02.2026 14:02;E;33;4;A0033
TD000480;L0001269;D009;V004;05.05.2026 13:22;E;38;4;A0094
TD000481;L0001272;D011;V028;30.04.2025 11:47;E;28;3;A0113
TD000482;L0001273;D004;V016;24.07.2026 15:50;E;33;4;A0044
TD000483;L0001276;D001;V026;14.08.2026 15:20;E;49;5;A0013
TD000484;L0001283;D001;V022;20.10.2025 09:12;E;36;4;A0013
TD000485;L0001285;D009;V036;17.02.2025 16:50;E;36;5;A0091
TD000486;L0001289;D004;V028;03.01.2025 16:10;E;37;5;A0042
TD000487;L0001290;D009;V010;19.05.2026 11:02;E;41;4;A0092
TD000488;L0001291;D013;V004;19.05.2025 09:38;E;28;4;A0133
TD000489;L0001293;D002;V029;25.12.2025 14:30;E;37;4;A0023
TD000490;L0001294;D004;V001;21.03.2026 14:05;E;37;4;A0042
TD000491;L0001298;D006;V008;08.09.2025 16:15;E;21;5;A0064
TD000492;L0001299;D013;V001;23.09.2024 13:14;E;38;4;A0132
TD000493;L0001300;D009;V026;19.12.2025 10:14;E;31;5;A0092
TD000494;L0001303;D008;V013;17.11.2025 09:36;E;35;5;A0082
TD000495;L0001304;D013;V037;27.04.2026 14:44;E;36;5;A0133
TD000496;L0001309;D009;V005;07.05.2026 14:31;H;39;4;A0094
TD000497;L0001311;D006;V013;08.08.2026 11:29;E;44;4;A0064
TD000498;L0001314;D009;V028;21.07.2025 09:34;E;57;4;A0093
TD000499;L0001315;D009;V019;24.10.2025 13:40;E;42;2;A0094
TD000500;L0001318;D003;V026;17.03.2025 13:06;E;34;3;A0033
TD000501;L0001320;D008;V033;22.09.2025 15:11;E;29;4;A0083
TD000502;L0001321;D002;V010;03.01.2026 16:22;E;44;5;A0024
TD000503;L0001327;D007;V026;07.03.2026 14:52;E;26;4;A0074
TD000504;L0001332;D006;V008;20.04.2026 13:18;E;33;4;A0062
TD000505;L0001334;D003;V024;05.06.2025 14:04;E;36;4;A0032
TD000506;L0001340;D005;V029;18.08.2026 13:52;E;40;3;A0053
TD000507;L0001344;D004;V017;19.12.2025 11:50;E;31;5;A0043
TD000508;L0001347;D004;V009;29.11.2024 10:50;H;30;4;A0043
TD000509;L0001348;D007;V017;13.03.2026 14:41;E;34;4;A0072
TD000510;L0001351;D002;V033;28.11.2025 18:06;E;38;4;A0022
TD000511;L0001354;D002;V037;09.04.2026 14:58;E;49;4;A0024
TD000512;L0001355;D001;V029;17.04.2026 10:33;E;34;5;A0011
TD000513;L0001364;D003;V003;11.03.2025 13:42;E;45;4;A0034
TD000514;L0001367;D003;V013;08.08.2025 14:49;E;46;4;A0032
TD000515;L0001370;D003;V024;30.12.2025 13:21;E;33;3;A0034
TD000516;L0001372;D003;V008;27.06.2026 14:42;E;28;5;A0033
TD000517;L0001373;D005;V034;08.12.2025 14:09;E;33;5;A0053
TD000518;L0001382;D003;V029;05.05.2025 11:26;E;34;4;A0032
TD000519;L0001383;D008;V007;29.03.2025 18:41;E;37;4;A0081
TD000520;L0001384;D006;V027;16.03.2026 13:21;E;21;4;A0061
TD000521;L0001385;D010;V024;12.06.2026 13:04;E;27;2;A0101
TD000522;L0001395;D005;V026;28.08.2026 11:45;E;45;5;A0051
TD000523;L0001396;D011;V026;15.11.2025 15:39;E;27;4;A0112
TD000524;L0001400;D001;V002;29.12.2025 14:48;E;32;4;A0012
TD000525;L0001403;D009;V027;17.01.2026 14:10;H;51;4;A0093
TD000526;L0001404;D008;V022;16.12.2025 13:07;E;45;4;A0084
TD000527;L0001405;D003;V003;17.10.2025 12:36;E;42;2;A0034
TD000528;L0001407;D007;V019;24.10.2024 10:27;E;39;5;A0074
TD000529;L0001408;D007;V025;18.10.2025 15:13;E;39;3;A0073
TD000530;L0001410;D009;V010;09.07.2025 10:30;E;34;4;A0093
TD000531;L0001412;D001;V025;20.11.2025 15:31;E;41;4;A0012
TD000532;L0001413;D009;V020;11.08.2025 17:15;E;46;5;A0091
TD000533;L0001414;D014;V034;11.08.2026 13:21;E;32;4;A0141
TD000534;L0001415;D011;V026;05.11.2025 16:20;E;34;5;A0111
TD000535;L0001420;D002;V005;26.12.2025 13:48;E;33;3;A0021
TD000536;L0001421;D001;V016;20.09.2025 14:06;E;36;5;A0012
TD000537;L0001422;D002;V016;23.07.2025 16:37;E;32;3;A0021
TD000538;L0001424;D003;V027;15.11.2025 13:52;E;41;4;A0032
TD000539;L0001425;D003;V030;22.01.2026 09:10;E;14;4;A0033
TD000540;L0001426;D004;V025;31.01.2025 14:51;E;10;4;A0044
TD000541;L0001432;D008;V029;02.02.2026 15:23;E;25;4;A0081
TD000542;L0001435;D004;V003;09.12.2025 17:21;E;31;4;A0043
TD000543;L0001436;D003;V018;28.02.2026 13:27;E;38;5;A0032
TD000544;L0001437;D006;V020;30.12.2025 10:09;E;32;3;A0064
TD000545;L0001438;D001;V021;27.04.2026 13:00;H;43;3;A0011
TD000546;L0001439;D009;V012;04.09.2025 10:04;E;45;4;A0091
TD000547;L0001444;D004;V018;22.06.2026 13:21;E;40;4;A0043
TD000548;L0001445;D007;V002;27.05.2026 11:09;E;27;5;A0074
TD000549;L0001446;D004;V029;18.08.2026 10:55;E;35;4;A0043
TD000550;L0001451;D004;V017;23.04.2025 16:29;H;25;4;A0044
TD000551;L0001453;D005;V028;16.03.2026 09:51;E;33;3;A0053
TD000552;L0001454;D007;V006;18.06.2026 14:19;E;48;2;A0072
TD000553;L0001457;D008;V012;28.05.2026 14:33;E;32;4;A0081
TD000554;L0001459;D007;V020;16.12.2025 16:14;E;25;5;A0072
TD000555;L0001461;D001;V034;21.06.2025 15:17;H;45;3;A0013
TD000556;L0001465;D001;V021;27.03.2025 11:28;E;36;5;A0014
TD000557;L0001467;D003;V022;13.07.2026 17:53;E;42;5;A0034
TD000558;L0001468;D001;V001;02.05.2025 10:16;E;44;3;A0011
TD000559;L0001470;D006;V009;20.04.2026 13:14;H;58;4;A0062
TD000560;L0001471;D009;V024;24.01.2025 11:04;E;19;4;A0093
TD000561;L0001474;D012;V010;19.06.2026 10:58;E;32;4;A0121
TD000562;L0001476;D005;V027;16.02.2026 12:10;E;39;4;A0052
TD000563;L0001479;D001;V028;24.05.2025 13:08;E;36;4;A0011
TD000564;L0001488;D006;V025;11.07.2025 09:03;E;43;5;A0063
TD000565;L0001489;D003;V035;28.04.2026 11:11;E;23;5;A0033
TD000566;L0001490;D006;V037;07.07.2026 14:25;E;41;4;A0063
TD000567;L0001492;D002;V027;09.02.2026 13:28;E;38;4;A0021
TD000568;L0001493;D002;V026;23.03.2026 13:59;E;47;3;A0023
TD000569;L0001494;D003;V027;12.11.2025 13:31;E;44;4;A0033
TD000570;L0001497;D006;V020;06.07.2026 12:08;E;40;3;A0062
TD000571;L0001499;D003;V029;30.10.2025 16:50;E;34;4;A0031
TD000572;L0001500;D001;V020;27.12.2024 13:42;H;50;3;A0011
TD000573;L0001504;D004;V022;15.05.2026 18:09;E;41;4;A0044
TD000574;L0001506;D007;V012;24.06.2026 17:08;E;26;4;A0071
TD000575;L0001508;D001;V020;19.09.2025 16:14;E;30;5;A0014
TD000576;L0001509;D008;V019;08.08.2026 17:01;E;24;3;A0081
TD000577;L0001513;D001;V025;03.07.2026 18:11;E;10;4;A0012
TD000578;L0001514;D007;V010;21.03.2026 13:56;E;31;5;A0072
TD000579;L0001516;D007;V021;06.03.2025 13:13;E;25;3;A0072
TD000580;L0001519;D001;V029;20.12.2024 10:31;E;37;3;A0012
TD000581;L0001523;D010;V011;06.04.2026 16:28;E;21;5;A0101
TD000582;L0001525;D009;V026;25.08.2026 17:59;E;27;4;A0093
TD000583;L0001531;D006;V025;08.06.2026 18:44;E;39;4;A0062
TD000584;L0001532;D001;V036;24.07.2026 17:08;E;36;4;A0014
TD000585;L0001533;D002;V035;30.04.2025 11:04;E;37;5;A0022
TD000586;L0001534;D011;V032;15.05.2026 12:37;E;28;5;A0113
TD000587;L0001539;D005;V010;08.09.2025 13:18;E;12;4;A0052
TD000588;L0001541;D003;V023;11.06.2026 15:25;E;25;5;A0032
TD000589;L0001545;D005;V031;09.06.2026 13:50;E;47;4;A0051
TD000590;L0001546;D005;V008;15.05.2025 15:47;E;43;5;A0053
TD000591;L0001548;D008;V017;26.01.2026 09:59;E;38;4;A0083
TD000592;L0001551;D004;V006;25.11.2025 13:05;E;18;4;A0043
TD000593;L0001554;D010;V001;05.12.2024 14:58;E;36;4;A0103
TD000594;L0001556;D009;V017;24.03.2025 15:02;E;24;5;A0093
TD000595;L0001557;D003;V022;18.06.2026 16:47;E;36;3;A0032
TD000596;L0001558;D005;V002;05.01.2026 10:33;E;39;5;A0051
TD000597;L0001564;D001;V033;09.07.2025 18:43;E;39;5;A0014
TD000598;L0001565;D014;V020;15.03.2025 09:28;E;16;3;A0142
TD000599;L0001569;D005;V033;14.07.2026 11:36;E;36;5;A0054
TD000600;L0001570;D009;V015;30.05.2026 13:20;E;38;4;A0094
TD000601;L0001571;D005;V034;13.12.2025 14:48;E;28;5;A0052
TD000602;L0001573;D003;V028;05.05.2026 18:16;E;58;4;A0033
TD000603;L0001574;D004;V024;23.12.2024 12:58;E;27;4;A0041
TD000604;L0001578;D003;V011;15.01.2026 11:01;E;35;5;A0032
TD000605;L0001582;D009;V033;04.12.2025 14:42;E;42;4;A0093
TD000606;L0001583;D002;V009;10.11.2025 14:13;E;26;5;A0021
TD000607;L0001584;D007;V008;05.01.2026 12:12;E;30;2;A0072
TD000608;L0001587;D001;V028;10.03.2025 14:56;E;37;4;A0012
TD000609;L0001588;D002;V028;13.12.2025 12:40;E;18;4;A0022
TD000610;L0001591;D008;V028;03.07.2026 13:59;E;20;5;A0083
TD000611;L0001593;D002;V021;27.01.2026 14:11;E;30;5;A0024
TD000612;L0001595;D001;V013;22.12.2025 12:45;E;56;4;A0012
TD000613;L0001597;D004;V025;22.12.2025 14:13;E;37;5;A0041
TD000614;L0001601;D007;V018;13.08.2025 15:27;E;45;5;A0071
TD000615;L0001602;D006;V019;12.08.2026 15:37;E;49;4;A0064
TD000616;L0001605;D007;V031;13.09.2025 13:05;E;24;4;A0074
TD000617;L0001609;D009;V017;25.11.2024 17:45;E;22;5;A0094
TD000618;L0001611;D003;V008;07.01.2025 17:19;E;37;3;A0034
TD000619;L0001614;D009;V029;23.03.2026 12:32;E;29;3;A0094
TD000620;L0001617;D004;V012;14.03.2026 10:03;E;32;4;A0041
TD000621;L0001618;D002;V003;11.08.2025 14:59;E;;5;A0024
TD000622;L0001619;D007;V011;06.10.2025 14:47;E;47;3;A0072
TD000623;L0001625;D010;V035;22.05.2025 15:01;E;28;4;A0104
TD000624;L0001627;D006;V028;26.05.2026 12:27;E;37;5;A0063
TD000625;L0001629;D004;V026;26.05.2025 10:15;H;40;4;A0044
TD000626;L0001633;D010;V029;13.06.2026 15:51;H;40;4;A0101
TD000627;L0001635;D007;V034;16.09.2024 18:34;E;18;4;A0073
TD000628;L0001640;D011;V006;20.12.2025 17:21;E;33;5;A0113
TD000629;L0001642;D003;V028;18.11.2024 09:17;E;37;4;A0034
TD000630;L0001644;D009;V029;11.02.2026 16:13;E;10;4;A0091
TD000631;L0001648;D002;V033;11.08.2025 16:06;E;18;5;A0024
TD000632;L0001650;D002;V018;17.09.2025 16:17;E;34;3;A0023
TD000633;L0001651;D009;V032;08.05.2026 11:45;E;35;3;A0092
TD000634;L0001657;D001;V025;15.07.2026 16:16;E;40;4;A0012
TD000635;L0001662;D002;V033;22.03.2025 13:14;E;50;5;A0021
TD000636;L0001669;D014;V002;17.07.2026 13:06;H;25;3;A0144
TD000637;L0001670;D007;V010;31.01.2025 12:56;E;40;4;A0073
TD000638;L0001672;D007;V006;04.11.2025 10:22;E;45;5;A0072
TD000639;L0001675;D005;V012;05.04.2025 12:42;E;27;5;A0054
TD000640;L0001677;D001;V019;20.01.2026 16:04;E;47;4;A0011
TD000641;L0001681;D006;V019;21.02.2025 13:05;E;35;5;A0063
TD000642;L0001684;D001;V029;25.11.2024 15:09;E;21;5;A0013
TD000643;L0001686;D001;V037;19.06.2025 12:12;E;29;5;A0011
TD000644;L0001687;D005;V004;29.06.2026 14:31;E;41;4;A0051
TD000645;L0001688;D003;V010;22.12.2025 14:42;E;44;3;A0032
TD000646;L0001695;D001;V019;01.01.2025 18:31;E;27;4;A0013
TD000647;L0001700;D006;V017;31.10.2024 10:44;E;18;3;A0061
TD000648;L0001701;D007;V019;27.03.2025 18:23;E;35;5;A0073
TD000649;L0001709;D005;V018;19.05.2026 14:14;H;42;5;A0051
TD000650;L0001716;D014;V013;09.07.2026 11:37;E;28;4;A0144
TD000651;L0001723;D005;V008;07.09.2024 15:53;E;24;5;A0052
TD000652;L0001724;D004;V027;02.01.2025 18:47;E;44;4;A0041
TD000653;L0001729;D003;V026;09.06.2026 12:36;E;12;4;A0034
TD000654;L0001731;D005;V024;15.04.2026 16:17;E;54;4;A0053
TD000655;L0001732;D007;V017;03.01.2025 17:25;E;31;5;A0072
TD000656;L0001733;D001;V016;01.04.2025 14:23;E;35;4;A0014
TD000657;L0001737;D002;V004;05.01.2026 15:45;E;48;3;A0023
TD000658;L0001738;D004;V010;01.10.2025 18:21;E;22;5;A0043
TD000659;L0001740;D014;V028;03.03.2025 10:23;E;26;4;A0141
TD000660;L0001743;D004;V012;14.03.2026 11:54;E;45;4;A0041
TD000661;L0001746;D004;V024;25.02.2025 12:00;E;27;3;A0042
TD000662;L0001748;D014;V018;23.05.2025 13:13;H;30;5;A0142
TD000663;L0001749;D002;V025;02.03.2026 12:01;E;20;4;A0022
TD000664;L0001751;D001;V027;11.07.2026 15:28;E;23;3;A0014
TD000665;L0001757;D003;V019;16.06.2025 17:25;E;50;3;A0034
TD000666;L0001758;D007;V005;08.06.2026 14:22;E;40;4;A0073
TD000667;L0001762;D005;V021;06.07.2026 13:48;E;52;4;A0052
TD000668;L0001764;D014;V009;28.02.2026 14:14;E;37;4;A0141
TD000669;L0001765;D007;V028;29.04.2025 09:16;H;37;5;A0072
TD000670;L0001766;D003;V028;22.02.2025 13:23;E;50;4;A0031
TD000671;L0001767;D005;V001;12.12.2024 16:51;E;55;4;A0051
TD000672;L0001771;D002;V033;27.08.2025 18:03;E;38;3;A0023
TD000673;L0001774;D003;V020;23.05.2026 17:28;E;29;5;A0031
TD000674;L0001775;D003;V019;06.11.2025 13:35;E;50;4;A0032
TD000675;L0001779;D002;V001;06.04.2026 15:13;E;25;5;A0024
TD000676;L0001780;D001;V033;13.09.2024 18:57;E;30;3;A0014
TD000677;L0001783;D011;V034;05.05.2025 15:42;E;35;3;A0112
TD000678;L0001785;D009;V017;17.09.2024 14:59;E;37;5;A0094
TD000679;L0001786;D001;V029;19.03.2026 11:56;E;51;4;A0014
TD000680;L0001788;D006;V010;13.04.2026 14:38;E;41;3;A0063
TD000681;L0001795;D012;V034;08.04.2025 17:36;E;22;4;A0124
TD000682;L0001797;D004;V019;09.03.2026 11:22;H;29;4;A0044
TD000683;L0001799;D012;V034;12.08.2026 11:52;E;34;5;A0122
TD000684;L0001804;D002;V017;08.09.2025 12:54;E;18;4;A0023
TD000685;L0001806;D004;V027;14.04.2026 14:02;E;53;5;A0041
TD000686;L0001807;D002;V032;28.05.2026 15:02;E;25;4;A0021
TD000687;L0001809;D009;V020;26.11.2024 15:00;E;33;4;A0093
TD000688;L0001812;D002;V027;04.04.2026 13:53;E;40;4;A0023
TD000689;L0001814;D004;V019;30.04.2026 12:55;E;30;4;A0043
TD000690;L0001817;D013;V018;06.12.2025 13:45;E;41;5;A0133
TD000691;L0001821;D003;V021;22.04.2025 15:14;H;33;5;A0031
TD000692;L0001822;D003;V011;08.05.2026 12:08;E;44;5;A0034
TD000693;L0001823;D008;V030;11.07.2026 13:46;E;43;3;A0082
TD000694;L0001827;D006;V003;16.06.2026 10:08;E;37;5;A0061
TD000695;L0001829;D004;V009;27.04.2026 15:56;E;32;4;A0042
TD000696;L0001832;D003;V016;23.11.2024 10:50;E;39;3;A0033
TD000697;L0001833;D007;V028;28.10.2025 14:20;E;56;4;A0073
TD000698;L0001834;D003;V008;19.08.2026 10:19;E;20;5;A0033
TD000699;L0001837;D002;V001;19.07.2025 15:52;E;32;5;A0022
TD000700;L0001838;D007;V012;24.04.2026 11:18;E;30;4;A0072
TD000701;L0001841;D003;V024;27.07.2026 12:20;E;25;4;A0032
TD000702;L0001849;D005;V008;29.12.2025 11:03;E;53;3;A0052
TD000703;L0001851;D003;V032;25.07.2026 14:07;E;10;3;A0033
TD000704;L0001854;D001;V012;05.05.2025 13:28;E;50;3;A0013
TD000705;L0001856;D006;V017;11.08.2026 17:27;E;43;5;A0061
TD000706;L0001857;D004;V019;17.11.2025 15:30;E;37;4;A0044
TD000707;L0001860;D007;V028;03.11.2025 10:08;E;18;5;A0071
TD000708;L0001861;D001;V020;26.04.2025 16:32;E;43;4;A0013
TD000709;L0001862;D008;V010;12.06.2026 18:41;E;30;5;A0084
TD000710;L0001866;D007;V006;19.03.2025 09:32;E;37;5;A0074
TD000711;L0001867;D003;V017;16.05.2026 12:28;E;29;4;A0032
TD000712;L0001873;D002;V027;05.08.2026 14:00;E;27;4;A0021
TD000713;L0001876;D001;V001;01.08.2025 13:16;E;40;4;A0012
TD000714;L0001877;D004;V024;25.05.2026 13:59;E;33;5;A0041
TD000715;L0001881;D011;V019;04.03.2026 18:47;E;32;4;A0112
TD000716;L0001883;D007;V028;30.03.2026 18:53;E;45;4;A0073
TD000717;L0001884;D005;V036;11.11.2024 09:11;E;46;5;A0053
TD000718;L0001887;D003;V025;06.06.2026 12:26;E;36;4;A0032
TD000719;L0001888;D008;V034;13.07.2026 10:20;H;10;4;A0084
TD000720;L0001889;D006;V034;09.07.2026 15:22;E;21;4;A0064
TD000721;L0001895;D001;V012;01.07.2026 16:39;E;50;6;A0012
TD000722;L0001898;D002;V021;12.11.2024 15:31;H;35;5;A0024
TD000723;L0001902;D004;V024;23.05.2026 13:57;H;31;3;A0044
TD000724;L0001905;D002;V003;11.06.2026 12:16;E;35;4;A0024
TD000725;L0001907;D006;V034;17.09.2025 14:43;E;37;3;A0062
TD000726;L0001908;D009;V025;13.03.2025 11:59;E;28;5;A0092
TD000727;L0001909;D003;V019;12.02.2026 17:20;E;24;5;A0031
TD000728;L0001910;D011;V025;23.06.2026 18:04;E;28;5;A0111
TD000729;L0001912;D007;V029;21.11.2025 15:30;E;38;2;A0074
TD000730;L0001913;D003;V031;07.03.2025 10:22;E;26;5;A0034
TD000731;L0001914;D005;V027;11.05.2026 13:07;E;44;4;A0052
TD000732;L0001918;D002;V025;09.04.2026 11:14;E;24;4;A0021
TD000733;L0001919;D004;V032;21.05.2026 13:54;E;19;4;A0041
TD000734;L0001922;D005;V025;15.05.2026 14:58;E;43;5;A0051
TD000735;L0001925;D001;V009;28.08.2025 15:38;E;38;4;A0011
TD000736;L0001927;D012;V002;12.12.2025 14:55;E;27;2;A0123
TD000737;L0001942;D001;V029;02.02.2026 13:17;E;45;4;A0011
TD000738;L0001949;D008;V025;01.10.2024 15:23;E;32;3;A0082
TD000739;L0001950;D006;V028;11.02.2025 17:26;E;33;4;A0061
TD000740;L0001955;D002;V008;26.01.2026 15:46;E;25;5;A0024
TD000741;L0001956;D013;V009;14.08.2026 15:43;E;15;4;A0134
TD000742;L0001957;D002;V036;20.09.2025 14:00;E;28;4;A0024
TD000743;L0001962;D010;V025;18.08.2026 15:01;E;37;4;A0101
TD000744;L0001964;D002;V020;28.05.2026 13:47;E;38;4;A0023
TD000745;L0001966;D008;V009;09.12.2025 18:37;E;29;5;A0084
TD000746;L0001967;D008;V030;14.05.2026 11:36;E;15;4;A0084
TD000747;L0001969;D007;V004;27.07.2026 16:21;H;27;4;A0072
TD000748;L0001972;D007;V028;06.04.2026 18:13;E;27;5;A0072
TD000749;L0001976;D007;V033;04.04.2025 11:57;E;31;4;A0072
